event_id,date,query,google_trends_score
NEWJEANS_20230707_SUPER_SHY,2023-07-15,NewJeans Super Shy,49
NEWJEANS_20230707_SUPER_SHY,2023-07-16,NewJeans Super Shy,45
NEWJEANS_20230707_SUPER_SHY,2023-07-17,NewJeans Super Shy,38
NEWJEANS_20230707_SUPER_SHY,2023-07-18,NewJeans Super Shy,34
NEWJEANS_20230707_SUPER_SHY,2023-07-19,NewJeans Super Shy,31
NEWJEANS_20230707_SUPER_SHY,2023-07-20,NewJeans Super Shy,36
NEWJEANS_20230707_SUPER_SHY,2023-07-21,NewJeans Super Shy,38
NEWJEANS_20250321_ADOR_INJUNCTION,2025-03-21,NewJeans ADOR injunction,44
NEWJEANS_20250321_ADOR_INJUNCTION,2025-03-22,NewJeans ADOR injunction,100
NEWJEANS_20250321_ADOR_INJUNCTION,2025-03-23,NewJeans ADOR injunction,16
NEWJEANS_20250321_ADOR_INJUNCTION,2025-03-24,NewJeans ADOR injunction,0
NEWJEANS_20250321_ADOR_INJUNCTION,2025-03-25,NewJeans ADOR injunction,0
NEWJEANS_20250321_ADOR_INJUNCTION,2025-03-26,NewJeans ADOR injunction,0
NEWJEANS_20250321_ADOR_INJUNCTION,2025-03-27,NewJeans ADOR injunction,0
NEWJEANS_20250321_ADOR_INJUNCTION,2025-03-28,NewJeans ADOR injunction,0
NEWJEANS_20240524_HOW_SWEET,2024-05-24,NewJeans How Sweet,100
NEWJEANS_20240524_HOW_SWEET,2024-05-25,NewJeans How Sweet,82
NEWJEANS_20240524_HOW_SWEET,2024-05-26,NewJeans How Sweet,58
NEWJEANS_20240524_HOW_SWEET,2024-05-27,NewJeans How Sweet,44
NEWJEANS_20240524_HOW_SWEET,2024-05-28,NewJeans How Sweet,33
NEWJEANS_20240524_HOW_SWEET,2024-05-29,NewJeans How Sweet,38
NEWJEANS_20240524_HOW_SWEET,2024-05-30,NewJeans How Sweet,38
NEWJEANS_20240524_HOW_SWEET,2024-05-31,NewJeans How Sweet,33
NEWJEANS_20240524_HOW_SWEET,2024-06-01,NewJeans How Sweet,34
NEWJEANS_20240524_HOW_SWEET,2024-06-02,NewJeans How Sweet,30
NEWJEANS_20240524_HOW_SWEET,2024-06-03,NewJeans How Sweet,21
NEWJEANS_20240524_HOW_SWEET,2024-06-04,NewJeans How Sweet,23
NEWJEANS_20240524_HOW_SWEET,2024-06-05,NewJeans How Sweet,24
NEWJEANS_20240524_HOW_SWEET,2024-06-06,NewJeans How Sweet,20
NEWJEANS_20240524_HOW_SWEET,2024-06-07,NewJeans How Sweet,26
NEWJEANS_20241015_HANNI_ASSEMBLY,2024-10-15,Hanni National Assembly,100
NEWJEANS_20241015_HANNI_ASSEMBLY,2024-10-16,Hanni National Assembly,50
NEWJEANS_20241015_HANNI_ASSEMBLY,2024-10-17,Hanni National Assembly,0
NEWJEANS_20241015_HANNI_ASSEMBLY,2024-10-18,Hanni National Assembly,0
NEWJEANS_20241015_HANNI_ASSEMBLY,2024-10-19,Hanni National Assembly,0
NEWJEANS_20241015_HANNI_ASSEMBLY,2024-10-20,Hanni National Assembly,0
NEWJEANS_20241015_HANNI_ASSEMBLY,2024-10-21,Hanni National Assembly,0
NEWJEANS_20241015_HANNI_ASSEMBLY,2024-10-22,Hanni National Assembly,0
LESSERAFIM_20230812_FLAME_RISES,2023-08-12,LE SSERAFIM Flame Rises,100
LESSERAFIM_20230812_FLAME_RISES,2023-08-13,LE SSERAFIM Flame Rises,31
LESSERAFIM_20230812_FLAME_RISES,2023-08-14,LE SSERAFIM Flame Rises,0
LESSERAFIM_20230812_FLAME_RISES,2023-08-15,LE SSERAFIM Flame Rises,0
LESSERAFIM_20230812_FLAME_RISES,2023-08-16,LE SSERAFIM Flame Rises,0
LESSERAFIM_20230812_FLAME_RISES,2023-08-17,LE SSERAFIM Flame Rises,0
LESSERAFIM_20230812_FLAME_RISES,2023-08-18,LE SSERAFIM Flame Rises,0
LESSERAFIM_20230812_FLAME_RISES,2023-08-19,LE SSERAFIM Flame Rises,0
LESSERAFIM_20230812_FLAME_RISES,2023-08-20,LE SSERAFIM Flame Rises,0
LESSERAFIM_20230812_FLAME_RISES,2023-08-21,LE SSERAFIM Flame Rises,0
LESSERAFIM_20230812_FLAME_RISES,2023-08-22,LE SSERAFIM Flame Rises,0
LESSERAFIM_20230812_FLAME_RISES,2023-08-23,LE SSERAFIM Flame Rises,0
LESSERAFIM_20230812_FLAME_RISES,2023-08-24,LE SSERAFIM Flame Rises,0
LESSERAFIM_20230812_FLAME_RISES,2023-08-25,LE SSERAFIM Flame Rises,0
LESSERAFIM_20230812_FLAME_RISES,2023-08-26,LE SSERAFIM Flame Rises,0
LESSERAFIM_20240219_EASY_RELEASE,2024-02-19,LE SSERAFIM Easy,100
LESSERAFIM_20240219_EASY_RELEASE,2024-02-20,LE SSERAFIM Easy,86
LESSERAFIM_20240219_EASY_RELEASE,2024-02-21,LE SSERAFIM Easy,60
LESSERAFIM_20240219_EASY_RELEASE,2024-02-22,LE SSERAFIM Easy,53
LESSERAFIM_20240219_EASY_RELEASE,2024-02-23,LE SSERAFIM Easy,77
LESSERAFIM_20240219_EASY_RELEASE,2024-02-24,LE SSERAFIM Easy,68
LESSERAFIM_20240219_EASY_RELEASE,2024-02-25,LE SSERAFIM Easy,65
LESSERAFIM_20240219_EASY_RELEASE,2024-02-26,LE SSERAFIM Easy,49
LESSERAFIM_20240219_EASY_RELEASE,2024-02-27,LE SSERAFIM Easy,37
LESSERAFIM_20240219_EASY_RELEASE,2024-02-28,LE SSERAFIM Easy,34
LESSERAFIM_20240219_EASY_RELEASE,2024-02-29,LE SSERAFIM Easy,36
LESSERAFIM_20240219_EASY_RELEASE,2024-03-01,LE SSERAFIM Easy,35
LESSERAFIM_20240219_EASY_RELEASE,2024-03-02,LE SSERAFIM Easy,42
LESSERAFIM_20240219_EASY_RELEASE,2024-03-03,LE SSERAFIM Easy,45
LESSERAFIM_20240219_EASY_RELEASE,2024-03-04,LE SSERAFIM Easy,31
LESSERAFIM_20240729_DOCUMENTARY,2024-07-29,LE SSERAFIM Make It Look Easy,100
LESSERAFIM_20240729_DOCUMENTARY,2024-07-30,LE SSERAFIM Make It Look Easy,0
LESSERAFIM_20240729_DOCUMENTARY,2024-07-31,LE SSERAFIM Make It Look Easy,0
LESSERAFIM_20240729_DOCUMENTARY,2024-08-01,LE SSERAFIM Make It Look Easy,0
LESSERAFIM_20240729_DOCUMENTARY,2024-08-02,LE SSERAFIM Make It Look Easy,0
LESSERAFIM_20240729_DOCUMENTARY,2024-08-03,LE SSERAFIM Make It Look Easy,0
LESSERAFIM_20240729_DOCUMENTARY,2024-08-04,LE SSERAFIM Make It Look Easy,0
LESSERAFIM_20240729_DOCUMENTARY,2024-08-05,LE SSERAFIM Make It Look Easy,0
LESSERAFIM_20240729_DOCUMENTARY,2024-08-06,LE SSERAFIM Make It Look Easy,0
LESSERAFIM_20240729_DOCUMENTARY,2024-08-07,LE SSERAFIM Make It Look Easy,0
LESSERAFIM_20240729_DOCUMENTARY,2024-08-08,LE SSERAFIM Make It Look Easy,0
LESSERAFIM_20240729_DOCUMENTARY,2024-08-09,LE SSERAFIM Make It Look Easy,0
LESSERAFIM_20240729_DOCUMENTARY,2024-08-10,LE SSERAFIM Make It Look Easy,0
LESSERAFIM_20240729_DOCUMENTARY,2024-08-11,LE SSERAFIM Make It Look Easy,0
LESSERAFIM_20240729_DOCUMENTARY,2024-08-12,LE SSERAFIM Make It Look Easy,0
LESSERAFIM_20240830_CRAZY,2024-08-30,LE SSERAFIM Crazy,100
LESSERAFIM_20240830_CRAZY,2024-08-31,LE SSERAFIM Crazy,76
LESSERAFIM_20240830_CRAZY,2024-09-01,LE SSERAFIM Crazy,61
LESSERAFIM_20240830_CRAZY,2024-09-02,LE SSERAFIM Crazy,51
LESSERAFIM_20240830_CRAZY,2024-09-03,LE SSERAFIM Crazy,45
LESSERAFIM_20240830_CRAZY,2024-09-04,LE SSERAFIM Crazy,39
LESSERAFIM_20240830_CRAZY,2024-09-05,LE SSERAFIM Crazy,37
LESSERAFIM_20240830_CRAZY,2024-09-06,LE SSERAFIM Crazy,33
LESSERAFIM_20240830_CRAZY,2024-09-07,LE SSERAFIM Crazy,36
LESSERAFIM_20240830_CRAZY,2024-09-08,LE SSERAFIM Crazy,32
LESSERAFIM_20240830_CRAZY,2024-09-09,LE SSERAFIM Crazy,26
LESSERAFIM_20240830_CRAZY,2024-09-10,LE SSERAFIM Crazy,23
LESSERAFIM_20240830_CRAZY,2024-09-11,LE SSERAFIM Crazy,24
LESSERAFIM_20240830_CRAZY,2024-09-12,LE SSERAFIM Crazy,28
LESSERAFIM_20240830_CRAZY,2024-09-13,LE SSERAFIM Crazy,26
LESSERAFIM_20250314_HOT,2025-03-14,LE SSERAFIM Hot,100
LESSERAFIM_20250314_HOT,2025-03-15,LE SSERAFIM Hot,71
LESSERAFIM_20250314_HOT,2025-03-16,LE SSERAFIM Hot,56
LESSERAFIM_20250314_HOT,2025-03-17,LE SSERAFIM Hot,56
LESSERAFIM_20250314_HOT,2025-03-18,LE SSERAFIM Hot,43
LESSERAFIM_20250314_HOT,2025-03-19,LE SSERAFIM Hot,38
LESSERAFIM_20250314_HOT,2025-03-20,LE SSERAFIM Hot,30
LESSERAFIM_20250314_HOT,2025-03-21,LE SSERAFIM Hot,29
LESSERAFIM_20250314_HOT,2025-03-22,LE SSERAFIM Hot,35
LESSERAFIM_20250314_HOT,2025-03-23,LE SSERAFIM Hot,32
LESSERAFIM_20250314_HOT,2025-03-24,LE SSERAFIM Hot,26
LESSERAFIM_20250314_HOT,2025-03-25,LE SSERAFIM Hot,22
LESSERAFIM_20250314_HOT,2025-03-26,LE SSERAFIM Hot,24
LESSERAFIM_20250314_HOT,2025-03-27,LE SSERAFIM Hot,24
LESSERAFIM_20250314_HOT,2025-03-28,LE SSERAFIM Hot,20
BIGBANG_20240601_G_DRAGON_BRAND_EVENT_G_DRAGON_RESUMES_MAJOR_P,2024-06-01,BIGBANG G-Dragon resumes major public activities after drug allegation clearance,0
BIGBANG_20240601_G_DRAGON_BRAND_EVENT_G_DRAGON_RESUMES_MAJOR_P,2024-06-02,BIGBANG G-Dragon resumes major public activities after drug allegation clearance,0
BIGBANG_20240601_G_DRAGON_BRAND_EVENT_G_DRAGON_RESUMES_MAJOR_P,2024-06-03,BIGBANG G-Dragon resumes major public activities after drug allegation clearance,0
BIGBANG_20240601_G_DRAGON_BRAND_EVENT_G_DRAGON_RESUMES_MAJOR_P,2024-06-04,BIGBANG G-Dragon resumes major public activities after drug allegation clearance,0
BIGBANG_20240601_G_DRAGON_BRAND_EVENT_G_DRAGON_RESUMES_MAJOR_P,2024-06-05,BIGBANG G-Dragon resumes major public activities after drug allegation clearance,0
BIGBANG_20240601_G_DRAGON_BRAND_EVENT_G_DRAGON_RESUMES_MAJOR_P,2024-06-06,BIGBANG G-Dragon resumes major public activities after drug allegation clearance,0
BIGBANG_20240601_G_DRAGON_BRAND_EVENT_G_DRAGON_RESUMES_MAJOR_P,2024-06-07,BIGBANG G-Dragon resumes major public activities after drug allegation clearance,0
BIGBANG_20240601_G_DRAGON_BRAND_EVENT_G_DRAGON_RESUMES_MAJOR_P,2024-06-08,BIGBANG G-Dragon resumes major public activities after drug allegation clearance,0
BIGBANG_20240601_G_DRAGON_BRAND_EVENT_G_DRAGON_RESUMES_MAJOR_P,2024-06-09,BIGBANG G-Dragon resumes major public activities after drug allegation clearance,0
BIGBANG_20240601_G_DRAGON_BRAND_EVENT_G_DRAGON_RESUMES_MAJOR_P,2024-06-10,BIGBANG G-Dragon resumes major public activities after drug allegation clearance,0
BIGBANG_20240601_G_DRAGON_BRAND_EVENT_G_DRAGON_RESUMES_MAJOR_P,2024-06-11,BIGBANG G-Dragon resumes major public activities after drug allegation clearance,0
BIGBANG_20240601_G_DRAGON_BRAND_EVENT_G_DRAGON_RESUMES_MAJOR_P,2024-06-12,BIGBANG G-Dragon resumes major public activities after drug allegation clearance,0
BIGBANG_20240601_G_DRAGON_BRAND_EVENT_G_DRAGON_RESUMES_MAJOR_P,2024-06-13,BIGBANG G-Dragon resumes major public activities after drug allegation clearance,0
BIGBANG_20240601_G_DRAGON_BRAND_EVENT_G_DRAGON_RESUMES_MAJOR_P,2024-06-14,BIGBANG G-Dragon resumes major public activities after drug allegation clearance,0
BIGBANG_20240601_G_DRAGON_BRAND_EVENT_G_DRAGON_RESUMES_MAJOR_P,2024-06-15,BIGBANG G-Dragon resumes major public activities after drug allegation clearance,100
BIGBANG_20250329_G_DRAGON_SOLO_WORLD_TOUR_START_G_DRAGON_BEGIN,2025-03-29,BIGBANG G-Dragon begins 2025 Übermensch world tour,100
BIGBANG_20250329_G_DRAGON_SOLO_WORLD_TOUR_START_G_DRAGON_BEGIN,2025-03-30,BIGBANG G-Dragon begins 2025 Übermensch world tour,0
BIGBANG_20250329_G_DRAGON_SOLO_WORLD_TOUR_START_G_DRAGON_BEGIN,2025-03-31,BIGBANG G-Dragon begins 2025 Übermensch world tour,0
BIGBANG_20250329_G_DRAGON_SOLO_WORLD_TOUR_START_G_DRAGON_BEGIN,2025-04-01,BIGBANG G-Dragon begins 2025 Übermensch world tour,0
BIGBANG_20250329_G_DRAGON_SOLO_WORLD_TOUR_START_G_DRAGON_BEGIN,2025-04-02,BIGBANG G-Dragon begins 2025 Übermensch world tour,0
BIGBANG_20250329_G_DRAGON_SOLO_WORLD_TOUR_START_G_DRAGON_BEGIN,2025-04-03,BIGBANG G-Dragon begins 2025 Übermensch world tour,0
BIGBANG_20250329_G_DRAGON_SOLO_WORLD_TOUR_START_G_DRAGON_BEGIN,2025-04-04,BIGBANG G-Dragon begins 2025 Übermensch world tour,0
BIGBANG_20250329_G_DRAGON_SOLO_WORLD_TOUR_START_G_DRAGON_BEGIN,2025-04-05,BIGBANG G-Dragon begins 2025 Übermensch world tour,0
BIGBANG_20250329_G_DRAGON_SOLO_WORLD_TOUR_START_G_DRAGON_BEGIN,2025-04-06,BIGBANG G-Dragon begins 2025 Übermensch world tour,0
BIGBANG_20250329_G_DRAGON_SOLO_WORLD_TOUR_START_G_DRAGON_BEGIN,2025-04-07,BIGBANG G-Dragon begins 2025 Übermensch world tour,0
BIGBANG_20250329_G_DRAGON_SOLO_WORLD_TOUR_START_G_DRAGON_BEGIN,2025-04-08,BIGBANG G-Dragon begins 2025 Übermensch world tour,0
BIGBANG_20250329_G_DRAGON_SOLO_WORLD_TOUR_START_G_DRAGON_BEGIN,2025-04-09,BIGBANG G-Dragon begins 2025 Übermensch world tour,0
BIGBANG_20250329_G_DRAGON_SOLO_WORLD_TOUR_START_G_DRAGON_BEGIN,2025-04-10,BIGBANG G-Dragon begins 2025 Übermensch world tour,0
BIGBANG_20250329_G_DRAGON_SOLO_WORLD_TOUR_START_G_DRAGON_BEGIN,2025-04-11,BIGBANG G-Dragon begins 2025 Übermensch world tour,0
BIGBANG_20250329_G_DRAGON_SOLO_WORLD_TOUR_START_G_DRAGON_BEGIN,2025-04-12,BIGBANG G-Dragon begins 2025 Übermensch world tour,0
AESPA_20240412_WINTER_SURGERY,2024-04-12,aespa Winter pneumothorax surgery,0
AESPA_20240412_WINTER_SURGERY,2024-04-13,aespa Winter pneumothorax surgery,0
AESPA_20240412_WINTER_SURGERY,2024-04-14,aespa Winter pneumothorax surgery,100
AESPA_20240412_WINTER_SURGERY,2024-04-15,aespa Winter pneumothorax surgery,0
AESPA_20240412_WINTER_SURGERY,2024-04-16,aespa Winter pneumothorax surgery,0
AESPA_20240412_WINTER_SURGERY,2024-04-17,aespa Winter pneumothorax surgery,0
AESPA_20240412_WINTER_SURGERY,2024-04-18,aespa Winter pneumothorax surgery,0
AESPA_20240412_WINTER_SURGERY,2024-04-19,aespa Winter pneumothorax surgery,0
AESPA_20240412_WINTER_SURGERY,2024-04-20,aespa Winter pneumothorax surgery,0
AESPA_20240412_WINTER_SURGERY,2024-04-21,aespa Winter pneumothorax surgery,0
AESPA_20240412_WINTER_SURGERY,2024-04-22,aespa Winter pneumothorax surgery,0
AESPA_20240412_WINTER_SURGERY,2024-04-23,aespa Winter pneumothorax surgery,0
AESPA_20240412_WINTER_SURGERY,2024-04-24,aespa Winter pneumothorax surgery,0
AESPA_20240412_WINTER_SURGERY,2024-04-25,aespa Winter pneumothorax surgery,0
AESPA_20240412_WINTER_SURGERY,2024-04-26,aespa Winter pneumothorax surgery,0
NEWJEANS_20230721_ETA_IPHONE,2023-07-21,NewJeans ETA iPhone,100
NEWJEANS_20230721_ETA_IPHONE,2023-07-22,NewJeans ETA iPhone,0
NEWJEANS_20230721_ETA_IPHONE,2023-07-23,NewJeans ETA iPhone,0
NEWJEANS_20230721_ETA_IPHONE,2023-07-24,NewJeans ETA iPhone,0
NEWJEANS_20230721_ETA_IPHONE,2023-07-25,NewJeans ETA iPhone,0
NEWJEANS_20230721_ETA_IPHONE,2023-07-26,NewJeans ETA iPhone,0
NEWJEANS_20230721_ETA_IPHONE,2023-07-27,NewJeans ETA iPhone,0
NEWJEANS_20230721_ETA_IPHONE,2023-07-28,NewJeans ETA iPhone,0
NEWJEANS_20230721_ETA_IPHONE,2023-07-29,NewJeans ETA iPhone,0
NEWJEANS_20230721_ETA_IPHONE,2023-07-30,NewJeans ETA iPhone,0
NEWJEANS_20230721_ETA_IPHONE,2023-07-31,NewJeans ETA iPhone,0
NEWJEANS_20230721_ETA_IPHONE,2023-08-01,NewJeans ETA iPhone,0
NEWJEANS_20230721_ETA_IPHONE,2023-08-02,NewJeans ETA iPhone,0
NEWJEANS_20230721_ETA_IPHONE,2023-08-03,NewJeans ETA iPhone,0
NEWJEANS_20230721_ETA_IPHONE,2023-08-04,NewJeans ETA iPhone,0
SEVENTEEN_20250819_MINGYU_BRAND_CAMPAIGN_MINGYU_FRONTS_CALVIN_KL,2025-08-19,SEVENTEEN Mingyu fronts Calvin Klein Fall 2025 denim campaign,0
SEVENTEEN_20250819_MINGYU_BRAND_CAMPAIGN_MINGYU_FRONTS_CALVIN_KL,2025-08-20,SEVENTEEN Mingyu fronts Calvin Klein Fall 2025 denim campaign,0
SEVENTEEN_20250819_MINGYU_BRAND_CAMPAIGN_MINGYU_FRONTS_CALVIN_KL,2025-08-21,SEVENTEEN Mingyu fronts Calvin Klein Fall 2025 denim campaign,0
SEVENTEEN_20250819_MINGYU_BRAND_CAMPAIGN_MINGYU_FRONTS_CALVIN_KL,2025-08-22,SEVENTEEN Mingyu fronts Calvin Klein Fall 2025 denim campaign,0
SEVENTEEN_20250819_MINGYU_BRAND_CAMPAIGN_MINGYU_FRONTS_CALVIN_KL,2025-08-23,SEVENTEEN Mingyu fronts Calvin Klein Fall 2025 denim campaign,100
SEVENTEEN_20250819_MINGYU_BRAND_CAMPAIGN_MINGYU_FRONTS_CALVIN_KL,2025-08-24,SEVENTEEN Mingyu fronts Calvin Klein Fall 2025 denim campaign,0
SEVENTEEN_20250819_MINGYU_BRAND_CAMPAIGN_MINGYU_FRONTS_CALVIN_KL,2025-08-25,SEVENTEEN Mingyu fronts Calvin Klein Fall 2025 denim campaign,0
SEVENTEEN_20250819_MINGYU_BRAND_CAMPAIGN_MINGYU_FRONTS_CALVIN_KL,2025-08-26,SEVENTEEN Mingyu fronts Calvin Klein Fall 2025 denim campaign,0
SEVENTEEN_20250819_MINGYU_BRAND_CAMPAIGN_MINGYU_FRONTS_CALVIN_KL,2025-08-27,SEVENTEEN Mingyu fronts Calvin Klein Fall 2025 denim campaign,0
SEVENTEEN_20250819_MINGYU_BRAND_CAMPAIGN_MINGYU_FRONTS_CALVIN_KL,2025-08-28,SEVENTEEN Mingyu fronts Calvin Klein Fall 2025 denim campaign,0
SEVENTEEN_20250819_MINGYU_BRAND_CAMPAIGN_MINGYU_FRONTS_CALVIN_KL,2025-08-29,SEVENTEEN Mingyu fronts Calvin Klein Fall 2025 denim campaign,0
SEVENTEEN_20250819_MINGYU_BRAND_CAMPAIGN_MINGYU_FRONTS_CALVIN_KL,2025-08-30,SEVENTEEN Mingyu fronts Calvin Klein Fall 2025 denim campaign,0
SEVENTEEN_20250819_MINGYU_BRAND_CAMPAIGN_MINGYU_FRONTS_CALVIN_KL,2025-08-31,SEVENTEEN Mingyu fronts Calvin Klein Fall 2025 denim campaign,0
SEVENTEEN_20250819_MINGYU_BRAND_CAMPAIGN_MINGYU_FRONTS_CALVIN_KL,2025-09-01,SEVENTEEN Mingyu fronts Calvin Klein Fall 2025 denim campaign,0
SEVENTEEN_20250819_MINGYU_BRAND_CAMPAIGN_MINGYU_FRONTS_CALVIN_KL,2025-09-02,SEVENTEEN Mingyu fronts Calvin Klein Fall 2025 denim campaign,0
STRAY_KIDS_20210227_HYUNJIN_BULLYING_ALLEGATION_ACTIVITY_PAUSE_HY,2021-02-27,Stray Kids Hyunjin pauses activities amid school bullying allegations,0
STRAY_KIDS_20210227_HYUNJIN_BULLYING_ALLEGATION_ACTIVITY_PAUSE_HY,2021-02-28,Stray Kids Hyunjin pauses activities amid school bullying allegations,0
STRAY_KIDS_20210227_HYUNJIN_BULLYING_ALLEGATION_ACTIVITY_PAUSE_HY,2021-03-01,Stray Kids Hyunjin pauses activities amid school bullying allegations,100
STRAY_KIDS_20210227_HYUNJIN_BULLYING_ALLEGATION_ACTIVITY_PAUSE_HY,2021-03-02,Stray Kids Hyunjin pauses activities amid school bullying allegations,0
STRAY_KIDS_20210227_HYUNJIN_BULLYING_ALLEGATION_ACTIVITY_PAUSE_HY,2021-03-03,Stray Kids Hyunjin pauses activities amid school bullying allegations,0
STRAY_KIDS_20210227_HYUNJIN_BULLYING_ALLEGATION_ACTIVITY_PAUSE_HY,2021-03-04,Stray Kids Hyunjin pauses activities amid school bullying allegations,0
STRAY_KIDS_20210227_HYUNJIN_BULLYING_ALLEGATION_ACTIVITY_PAUSE_HY,2021-03-05,Stray Kids Hyunjin pauses activities amid school bullying allegations,0
STRAY_KIDS_20210227_HYUNJIN_BULLYING_ALLEGATION_ACTIVITY_PAUSE_HY,2021-03-06,Stray Kids Hyunjin pauses activities amid school bullying allegations,0
STRAY_KIDS_20210227_HYUNJIN_BULLYING_ALLEGATION_ACTIVITY_PAUSE_HY,2021-03-07,Stray Kids Hyunjin pauses activities amid school bullying allegations,0
STRAY_KIDS_20210227_HYUNJIN_BULLYING_ALLEGATION_ACTIVITY_PAUSE_HY,2021-03-08,Stray Kids Hyunjin pauses activities amid school bullying allegations,0
STRAY_KIDS_20210227_HYUNJIN_BULLYING_ALLEGATION_ACTIVITY_PAUSE_HY,2021-03-09,Stray Kids Hyunjin pauses activities amid school bullying allegations,0
STRAY_KIDS_20210227_HYUNJIN_BULLYING_ALLEGATION_ACTIVITY_PAUSE_HY,2021-03-10,Stray Kids Hyunjin pauses activities amid school bullying allegations,0
STRAY_KIDS_20210227_HYUNJIN_BULLYING_ALLEGATION_ACTIVITY_PAUSE_HY,2021-03-11,Stray Kids Hyunjin pauses activities amid school bullying allegations,0
STRAY_KIDS_20210227_HYUNJIN_BULLYING_ALLEGATION_ACTIVITY_PAUSE_HY,2021-03-12,Stray Kids Hyunjin pauses activities amid school bullying allegations,0
STRAY_KIDS_20210227_HYUNJIN_BULLYING_ALLEGATION_ACTIVITY_PAUSE_HY,2021-03-13,Stray Kids Hyunjin pauses activities amid school bullying allegations,0
STRAY_KIDS_20240718_NAN_CONTRACT_RENEWAL_ALL_EIGHT_STRAY_KIDS_MEM,2024-07-18,Stray Kids All eight Stray Kids members renew contracts with JYP Entertainment,0
STRAY_KIDS_20240718_NAN_CONTRACT_RENEWAL_ALL_EIGHT_STRAY_KIDS_MEM,2024-07-19,Stray Kids All eight Stray Kids members renew contracts with JYP Entertainment,0
STRAY_KIDS_20240718_NAN_CONTRACT_RENEWAL_ALL_EIGHT_STRAY_KIDS_MEM,2024-07-20,Stray Kids All eight Stray Kids members renew contracts with JYP Entertainment,0
STRAY_KIDS_20240718_NAN_CONTRACT_RENEWAL_ALL_EIGHT_STRAY_KIDS_MEM,2024-07-21,Stray Kids All eight Stray Kids members renew contracts with JYP Entertainment,0
STRAY_KIDS_20240718_NAN_CONTRACT_RENEWAL_ALL_EIGHT_STRAY_KIDS_MEM,2024-07-22,Stray Kids All eight Stray Kids members renew contracts with JYP Entertainment,0
STRAY_KIDS_20240718_NAN_CONTRACT_RENEWAL_ALL_EIGHT_STRAY_KIDS_MEM,2024-07-23,Stray Kids All eight Stray Kids members renew contracts with JYP Entertainment,0
STRAY_KIDS_20240718_NAN_CONTRACT_RENEWAL_ALL_EIGHT_STRAY_KIDS_MEM,2024-07-24,Stray Kids All eight Stray Kids members renew contracts with JYP Entertainment,0
STRAY_KIDS_20240718_NAN_CONTRACT_RENEWAL_ALL_EIGHT_STRAY_KIDS_MEM,2024-07-25,Stray Kids All eight Stray Kids members renew contracts with JYP Entertainment,100
STRAY_KIDS_20240718_NAN_CONTRACT_RENEWAL_ALL_EIGHT_STRAY_KIDS_MEM,2024-07-26,Stray Kids All eight Stray Kids members renew contracts with JYP Entertainment,0
STRAY_KIDS_20240718_NAN_CONTRACT_RENEWAL_ALL_EIGHT_STRAY_KIDS_MEM,2024-07-27,Stray Kids All eight Stray Kids members renew contracts with JYP Entertainment,0
STRAY_KIDS_20240718_NAN_CONTRACT_RENEWAL_ALL_EIGHT_STRAY_KIDS_MEM,2024-07-28,Stray Kids All eight Stray Kids members renew contracts with JYP Entertainment,0
STRAY_KIDS_20240718_NAN_CONTRACT_RENEWAL_ALL_EIGHT_STRAY_KIDS_MEM,2024-07-29,Stray Kids All eight Stray Kids members renew contracts with JYP Entertainment,0
STRAY_KIDS_20240718_NAN_CONTRACT_RENEWAL_ALL_EIGHT_STRAY_KIDS_MEM,2024-07-30,Stray Kids All eight Stray Kids members renew contracts with JYP Entertainment,0
STRAY_KIDS_20240718_NAN_CONTRACT_RENEWAL_ALL_EIGHT_STRAY_KIDS_MEM,2024-07-31,Stray Kids All eight Stray Kids members renew contracts with JYP Entertainment,83
STRAY_KIDS_20240718_NAN_CONTRACT_RENEWAL_ALL_EIGHT_STRAY_KIDS_MEM,2024-08-01,Stray Kids All eight Stray Kids members renew contracts with JYP Entertainment,0
STRAY_KIDS_20240724_BANG_CHAN_CHANGBIN_HAN_SOUNDTRACK_RELEASE_3RA,2024-07-24,Stray Kids 3RACHA contributes Slash to Deadpool & Wolverine soundtrack,100
STRAY_KIDS_20240724_BANG_CHAN_CHANGBIN_HAN_SOUNDTRACK_RELEASE_3RA,2024-07-25,Stray Kids 3RACHA contributes Slash to Deadpool & Wolverine soundtrack,0
STRAY_KIDS_20240724_BANG_CHAN_CHANGBIN_HAN_SOUNDTRACK_RELEASE_3RA,2024-07-26,Stray Kids 3RACHA contributes Slash to Deadpool & Wolverine soundtrack,0
STRAY_KIDS_20240724_BANG_CHAN_CHANGBIN_HAN_SOUNDTRACK_RELEASE_3RA,2024-07-27,Stray Kids 3RACHA contributes Slash to Deadpool & Wolverine soundtrack,0
STRAY_KIDS_20240724_BANG_CHAN_CHANGBIN_HAN_SOUNDTRACK_RELEASE_3RA,2024-07-28,Stray Kids 3RACHA contributes Slash to Deadpool & Wolverine soundtrack,0
STRAY_KIDS_20240724_BANG_CHAN_CHANGBIN_HAN_SOUNDTRACK_RELEASE_3RA,2024-07-29,Stray Kids 3RACHA contributes Slash to Deadpool & Wolverine soundtrack,0
STRAY_KIDS_20240724_BANG_CHAN_CHANGBIN_HAN_SOUNDTRACK_RELEASE_3RA,2024-07-30,Stray Kids 3RACHA contributes Slash to Deadpool & Wolverine soundtrack,0
